Start Time: 3/5/24 5:56 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","1","86507697","-2","-1","-3","3","1","-1","Mar 5, 2024 5:56:02 PM"
"0x0","2","86507767","3","2","-2","4","2","1","Mar 5, 2024 5:56:02 PM"
"0x0","3","86507837","0","2","-9","-2","0","1","Mar 5, 2024 5:56:02 PM"
"0x0","4","86507907","-5","3","-11","0","3","-1","Mar 5, 2024 5:56:02 PM"
"0x0","5","86507977","-1","-3","0","2","5","-2","Mar 5, 2024 5:56:02 PM"
"0x0","6","86508047","1","1","-1","1","1","0","Mar 5, 2024 5:56:02 PM"
"0x0","7","86508117","1","2","-4","0","4","0","Mar 5, 2024 5:56:02 PM"
"0x0","8","86508187","2","2","-2","0","3","2","Mar 5, 2024 5:56:02 PM"
"0x0","9","86508257","-2","-1","-7","-3","3","0","Mar 5, 2024 5:56:02 PM"
"0x0","10","86508327","2","-1","-3","2","-2","1","Mar 5, 2024 5:56:02 PM"
"0x0","11","86508397","-3","-2","0","2","4","-1","Mar 5, 2024 5:56:02 PM"
"0x0","12","86508467","4","0","-2","3","-2","2","Mar 5, 2024 5:56:02 PM"
"0x0","13","86508537","2","-2","-1","1","-2","-1","Mar 5, 2024 5:56:02 PM"
"0x0","14","86508607","5","2","-2","0","3","3","Mar 5, 2024 5:56:02 PM"
"0x0","15","86508677","2","2","-1","0","4","1","Mar 5, 2024 5:56:02 PM"
"0x0","16","86508747","-5","0","-9","3","6","0","Mar 5, 2024 5:56:02 PM"
"0x0","17","86508817","1","2","-2","-1","1","1","Mar 5, 2024 5:56:02 PM"
"0x0","18","86508887","8","0","0","2","2","-2","Mar 5, 2024 5:56:02 PM"
"0x0","19","86508957","3","0","-3","3","-2","2","Mar 5, 2024 5:56:02 PM"
"0x0","20","86509027","-4","0","-4","0","2","0","Mar 5, 2024 5:56:02 PM"
"0x0","21","86509097","-2","-2","-7","2","4","1","Mar 5, 2024 5:56:02 PM"
"0x0","22","86509167","4","1","0","1","4","3","Mar 5, 2024 5:56:02 PM"
"0x0","23","86509237","1","0","-7","-3","4","1","Mar 5, 2024 5:56:02 PM"
"0x0","24","86509307","1","0","0","0","4","1","Mar 5, 2024 5:56:02 PM"
"0x0","25","86509377","4","-1","0","-1","0","0","Mar 5, 2024 5:56:02 PM"
"0x0","26","86509447","-2","-2","-7","2","2","-1","Mar 5, 2024 5:56:02 PM"
"0x0","27","86509517","6","-2","0","-2","4","1","Mar 5, 2024 5:56:02 PM"
"0x0","28","86509587","3","0","-7","4","1","4","Mar 5, 2024 5:56:02 PM"
"0x0","29","86509657","2","-2","-6","0","2","-2","Mar 5, 2024 5:56:02 PM"
"0x0","30","86509727","1","0","-3","-1","4","1","Mar 5, 2024 5:56:02 PM"
"0x0","31","86509797","4","3","-1","0","3","2","Mar 5, 2024 5:56:02 PM"
"0x0","32","86509867","1","1","-3","-2","-2","0","Mar 5, 2024 5:56:02 PM"
"0x0","33","86509937","3","-2","-3","3","1","2","Mar 5, 2024 5:56:02 PM"
"0x0","34","86510007","-6","0","-9","-4","4","0","Mar 5, 2024 5:56:02 PM"
"0x0","35","86510077","-1","3","-4","3","-2","4","Mar 5, 2024 5:56:02 PM"
"0x0","36","86510147","0","0","-4","0","0","3","Mar 5, 2024 5:56:02 PM"
"0x0","37","86510217","1","3","-1","2","1","3","Mar 5, 2024 5:56:02 PM"
"0x0","38","86510287","4","0","-3","4","0","0","Mar 5, 2024 5:56:02 PM"
"0x0","39","86510357","-3","1","-9","0","4","1","Mar 5, 2024 5:56:02 PM"
"0x0","40","86510427","2","-2","-3","0","1","-1","Mar 5, 2024 5:56:02 PM"
"0x0","41","86510497","-5","0","-2","1","0","0","Mar 5, 2024 5:56:02 PM"
"0x0","42","86510567","1","1","-3","-3","3","0","Mar 5, 2024 5:56:02 PM"
"0x0","43","86510637","-1","0","-3","0","2","1","Mar 5, 2024 5:56:02 PM"
"0x0","44","86510707","4","2","-3","4","2","-1","Mar 5, 2024 5:56:02 PM"
"0x0","45","86510777","-1","-2","-6","4","-2","4","Mar 5, 2024 5:56:02 PM"
"0x0","46","86510847","-7","-2","-3","0","3","1","Mar 5, 2024 5:56:02 PM"
"0x0","47","86510917","-2","3","-6","0","-2","0","Mar 5, 2024 5:56:02 PM"
"0x0","48","86510987","8","0","-1","1","0","1","Mar 5, 2024 5:56:02 PM"
"0x0","49","86511057","2","0","0","2","5","3","Mar 5, 2024 5:56:02 PM"
"0x0","50","86511127","-2","0","-3","1","1","-2","Mar 5, 2024 5:56:02 PM"
"0x0","51","86511197","-3","1","-9","1","5","1","Mar 5, 2024 5:56:02 PM"
"0x0","52","86511267","1","0","-1","1","2","0","Mar 5, 2024 5:56:02 PM"
"0x0","53","86511337","3","5","0","0","0","-1","Mar 5, 2024 5:56:02 PM"
"0x0","54","86511407","3","0","-6","0","-4","1","Mar 5, 2024 5:56:02 PM"
"0x0","55","86511477","3","2","-2","4","2","3","Mar 5, 2024 5:56:02 PM"
"0x0","56","86511547","0","-1","-7","0","4","4","Mar 5, 2024 5:56:02 PM"
"0x0","57","86511617","3","1","-2","3","-4","1","Mar 5, 2024 5:56:02 PM"
"0x0","58","86511687","5","-2","-5","0","1","0","Mar 5, 2024 5:56:02 PM"
"0x0","59","86511757","10","0","0","0","0","0","Mar 5, 2024 5:56:02 PM"
"0x0","60","86511827","9","0","-1","0","0","1","Mar 5, 2024 5:56:02 PM"
"0x0","61","86511897","-2","2","-3","1","3","-1","Mar 5, 2024 5:56:03 PM"
"0x0","62","86511967","-5","1","-12","-1","3","1","Mar 5, 2024 5:56:03 PM"
"0x0","63","86512037","1","2","-7","0","3","0","Mar 5, 2024 5:56:03 PM"
"0x0","64","86512107","-3","-1","0","0","4","0","Mar 5, 2024 5:56:03 PM"
"0x0","65","86512177","-1","0","0","2","4","5","Mar 5, 2024 5:56:03 PM"
"0x0","66","86512247","-1","0","-7","0","-1","1","Mar 5, 2024 5:56:03 PM"
"0x0","67","86512317","2","2","0","-1","-2","0","Mar 5, 2024 5:56:03 PM"
"0x0","68","86512387","3","2","-2","1","3","5","Mar 5, 2024 5:56:03 PM"
"0x0","69","86512457","-4","0","-3","0","0","0","Mar 5, 2024 5:56:03 PM"
"0x0","70","86512527","-5","-2","-3","0","2","0","Mar 5, 2024 5:56:03 PM"
"0x0","71","86512597","-4","4","-9","0","0","1","Mar 5, 2024 5:56:03 PM"
"0x0","72","86512667","-2","-1","-5","0","0","-2","Mar 5, 2024 5:56:03 PM"
"0x0","73","86512737","-3","5","-8","-5","4","0","Mar 5, 2024 5:56:03 PM"
"0x0","74","86512807","4","2","-1","4","-4","2","Mar 5, 2024 5:56:03 PM"
"0x0","75","86512877","4","1","-3","0","3","-1","Mar 5, 2024 5:56:03 PM"
"0x0","76","86512947","2","0","-4","2","-2","2","Mar 5, 2024 5:56:03 PM"
"0x0","77","86513017","3","2","-7","5","-1","0","Mar 5, 2024 5:56:03 PM"
"0x0","78","86513087","0","-2","0","1","4","0","Mar 5, 2024 5:56:03 PM"
"0x0","79","86513157","0","2","-3","-4","0","0","Mar 5, 2024 5:56:03 PM"
"0x0","80","86513227","0","0","-1","3","2","3","Mar 5, 2024 5:56:03 PM"
"0x0","81","86513297","-5","-2","-3","1","4","-1","Mar 5, 2024 5:56:03 PM"
"0x0","82","86513367","-4","3","-10","0","-1","-2","Mar 5, 2024 5:56:03 PM"
"0x0","83","86513437","-2","-2","-6","0","1","0","Mar 5, 2024 5:56:03 PM"
"0x0","84","86513507","1","2","-5","-1","-2","0","Mar 5, 2024 5:56:03 PM"
"0x0","85","86513577","-3","1","-2","1","1","0","Mar 5, 2024 5:56:03 PM"
"0x0","86","86513647","3","3","-1","2","-2","1","Mar 5, 2024 5:56:03 PM"
"0x0","87","86513717","1","0","-2","4","-2","3","Mar 5, 2024 5:56:03 PM"
"0x0","88","86513787","-7","-1","-3","2","1","1","Mar 5, 2024 5:56:03 PM"
"0x0","89","86513857","4","3","0","1","1","0","Mar 5, 2024 5:56:03 PM"
"0x0","90","86513927","4","-1","-3","4","1","1","Mar 5, 2024 5:56:03 PM"
"0x0","91","86513997","-3","0","-1","2","3","1","Mar 5, 2024 5:56:03 PM"
"0x0","92","86514067","3","-2","-5","2","1","1","Mar 5, 2024 5:56:03 PM"
"0x0","93","86514137","3","0","-1","2","0","0","Mar 5, 2024 5:56:03 PM"
"0x0","94","86514207","-1","2","-5","0","-1","0","Mar 5, 2024 5:56:03 PM"
"0x0","95","86514277","-7","2","-9","0","4","1","Mar 5, 2024 5:56:03 PM"
"0x0","96","86514347","0","0","-3","1","-2","2","Mar 5, 2024 5:56:03 PM"
"0x0","97","86514417","-3","0","-7","-2","4","1","Mar 5, 2024 5:56:03 PM"
"0x0","98","86514487","-6","0","-3","0","3","1","Mar 5, 2024 5:56:03 PM"
"0x0","99","86514557","6","2","-6","-2","-3","1","Mar 5, 2024 5:56:03 PM"
"0x0","100","86514627","0","-2","-2","1","-2","0","Mar 5, 2024 5:56:03 PM"
"0x0","101","86514697","5","3","-1","3","2","4","Mar 5, 2024 5:56:03 PM"
"0x0","102","86514767","0","0","-1","0","1","1","Mar 5, 2024 5:56:03 PM"
"0x0","103","86514837","5","2","-2","4","2","3","Mar 5, 2024 5:56:03 PM"
"0x0","104","86514907","-2","4","-8","0","5","2","Mar 5, 2024 5:56:03 PM"
"0x0","105","86514977","-3","4","-10","-4","4","0","Mar 5, 2024 5:56:03 PM"
"0x0","106","86515047","-1","1","-1","0","0","3","Mar 5, 2024 5:56:03 PM"
"0x0","107","86515117","1","0","-2","0","2","0","Mar 5, 2024 5:56:03 PM"
"0x0","108","86515187","4","0","0","2","1","1","Mar 5, 2024 5:56:03 PM"
"0x0","109","86515257","4","2","-4","4","2","2","Mar 5, 2024 5:56:03 PM"
"0x0","110","86515327","3","-2","-7","5","-2","2","Mar 5, 2024 5:56:03 PM"
"0x0","111","86515397","-5","0","-11","-2","5","-2","Mar 5, 2024 5:56:03 PM"
"0x0","112","86515467","-2","1","-10","0","4","1","Mar 5, 2024 5:56:03 PM"
"0x0","113","86515537","-5","3","-8","2","0","1","Mar 5, 2024 5:56:03 PM"
"0x0","114","86515607","4","0","-5","2","2","-1","Mar 5, 2024 5:56:03 PM"
"0x0","115","86515677","-1","0","-6","-2","5","0","Mar 5, 2024 5:56:03 PM"
"0x0","116","86515747","-3","0","-3","-3","4","0","Mar 5, 2024 5:56:03 PM"
"0x0","117","86515817","-3","2","-1","-2","3","1","Mar 5, 2024 5:56:03 PM"
"0x0","118","86515887","-1","-2","-6","2","3","1","Mar 5, 2024 5:56:03 PM"
"0x0","119","86515957","-5","0","-11","-2","5","-1","Mar 5, 2024 5:56:03 PM"
"0x0","120","86516027","4","1","0","3","0","2","Mar 5, 2024 5:56:03 PM"
"0x0","121","86516097","-1","2","-4","5","2","1","Mar 5, 2024 5:56:03 PM"
"0x0","122","86516167","-5","2","-11","-2","3","0","Mar 5, 2024 5:56:03 PM"
"0x0","123","86516237","-5","0","-12","4","4","0","Mar 5, 2024 5:56:03 PM"
"0x0","124","86516307","1","1","-5","2","2","-2","Mar 5, 2024 5:56:03 PM"
"0x0","125","86516377","-5","0","-1","0","2","0","Mar 5, 2024 5:56:03 PM"
"0x0","126","86516447","4","2","-2","4","2","3","Mar 5, 2024 5:56:03 PM"
"0x0","127","86516517","4","0","-3","-3","6","0","Mar 5, 2024 5:56:03 PM"
"0x0","128","86516587","2","-2","-1","-3","5","1","Mar 5, 2024 5:56:03 PM"
"0x0","129","86516657","-5","1","-9","0","4","1","Mar 5, 2024 5:56:03 PM"
"0x0","130","86516727","-4","-1","-7","4","5","3","Mar 5, 2024 5:56:03 PM"
"0x0","131","86516797","1","0","-2","-1","-2","0","Mar 5, 2024 5:56:03 PM"
"0x0","132","86516867","-5","-2","-2","2","1","0","Mar 5, 2024 5:56:03 PM"
"0x0","133","86516937","-7","0","-8","3","2","0","Mar 5, 2024 5:56:03 PM"
"0x0","134","86517007","4","2","-1","2","0","0","Mar 5, 2024 5:56:03 PM"
"0x0","135","86517077","3","1","-2","0","-2","0","Mar 5, 2024 5:56:03 PM"
"0x0","136","86517147","3","-2","-6","2","-2","0","Mar 5, 2024 5:56:03 PM"
"0x0","137","86517217","-1","2","-7","1","1","4","Mar 5, 2024 5:56:03 PM"
"0x0","138","86517287","-6","-1","-9","-1","3","0","Mar 5, 2024 5:56:03 PM"
"0x0","139","86517357","-3","1","-3","2","2","1","Mar 5, 2024 5:56:03 PM"
"0x0","140","86517427","-1","1","-7","-2","1","3","Mar 5, 2024 5:56:03 PM"
"0x0","141","86517497","1","0","-3","3","-2","1","Mar 5, 2024 5:56:03 PM"
"0x0","142","86517567","-7","0","-9","-2","3","0","Mar 5, 2024 5:56:03 PM"
"0x0","143","86517637","2","-2","-7","2","3","0","Mar 5, 2024 5:56:03 PM"
"0x0","144","86517707","-3","-1","-4","3","2","-1","Mar 5, 2024 5:56:03 PM"
"0x0","145","86517777","-4","2","-4","0","4","1","Mar 5, 2024 5:56:03 PM"
"0x0","146","86517847","2","-2","0","-4","3","-1","Mar 5, 2024 5:56:03 PM"
"0x0","147","86517917","0","0","-2","0","-2","3","Mar 5, 2024 5:56:03 PM"
"0x0","148","86517987","2","2","-1","4","-1","2","Mar 5, 2024 5:56:03 PM"
"0x0","149","86518057","1","0","-4","3","-1","2","Mar 5, 2024 5:56:03 PM"
"0x0","150","86518127","2","-1","-7","4","-2","0","Mar 5, 2024 5:56:03 PM"
"0x0","151","86518197","3","1","-4","-1","3","0","Mar 5, 2024 5:56:03 PM"
"0x0","152","86518267","1","-2","-5","1","1","1","Mar 5, 2024 5:56:03 PM"
"0x0","153","86518337","4","0","-7","0","4","-1","Mar 5, 2024 5:56:03 PM"
"0x0","154","86518407","2","2","-7","1","-3","0","Mar 5, 2024 5:56:03 PM"
"0x0","155","86518477","0","2","-3","2","2","0","Mar 5, 2024 5:56:03 PM"
"0x0","156","86518547","-2","-1","-3","1","1","0","Mar 5, 2024 5:56:03 PM"
"0x0","157","86518617","4","0","-7","0","2","1","Mar 5, 2024 5:56:03 PM"
"0x0","158","86518687","3","0","-7","0","4","1","Mar 5, 2024 5:56:03 PM"
"0x0","159","86518757","1","0","-3","0","0","0","Mar 5, 2024 5:56:03 PM"
"0x0","160","86518827","0","-1","-4","2","-4","3","Mar 5, 2024 5:56:03 PM"
"0x0","161","86518897","-2","1","-7","3","2","-2","Mar 5, 2024 5:56:04 PM"
"0x0","162","86518967","3","1","-1","2","0","3","Mar 5, 2024 5:56:04 PM"
"0x0","163","86519037","-1","0","-7","2","2","3","Mar 5, 2024 5:56:04 PM"
"0x0","164","86519107","-4","0","-8","-3","4","1","Mar 5, 2024 5:56:04 PM"
"0x0","165","86519177","1","-2","0","0","2","0","Mar 5, 2024 5:56:04 PM"
"0x0","166","86519247","1","2","0","-4","4","1","Mar 5, 2024 5:56:04 PM"
"0x0","167","86519317","4","-2","0","1","-2","1","Mar 5, 2024 5:56:04 PM"
"0x0","168","86519387","2","0","-3","1","2","-2","Mar 5, 2024 5:56:04 PM"
"0x0","169","86519457","4","1","-2","3","-3","3","Mar 5, 2024 5:56:04 PM"
"0x0","170","86519527","3","3","0","2","0","0","Mar 5, 2024 5:56:04 PM"
"0x0","171","86519597","-4","4","-13","0","4","1","Mar 5, 2024 5:56:04 PM"
"0x0","172","86519667","5","-2","-6","2","1","1","Mar 5, 2024 5:56:04 PM"
"0x0","173","86519737","4","1","0","2","3","2","Mar 5, 2024 5:56:04 PM"
"0x0","174","86519807","-1","1","-1","-2","3","3","Mar 5, 2024 5:56:04 PM"
"0x0","175","86519877","1","0","-4","4","-1","2","Mar 5, 2024 5:56:04 PM"
"0x0","176","86519947","-2","0","-6","3","2","1","Mar 5, 2024 5:56:04 PM"
"0x0","177","86520017","-1","0","-4","3","2","2","Mar 5, 2024 5:56:04 PM"
"0x0","178","86520087","-5","-2","-11","0","2","1","Mar 5, 2024 5:56:04 PM"
"0x0","179","86520157","6","0","0","0","3","2","Mar 5, 2024 5:56:04 PM"
"0x0","180","86520227","-4","0","-1","2","2","1","Mar 5, 2024 5:56:04 PM"
"0x0","181","86520297","5","0","-6","2","2","2","Mar 5, 2024 5:56:04 PM"
"0x0","182","86520367","3","0","0","4","0","2","Mar 5, 2024 5:56:04 PM"
"0x0","183","86520437","9","3","-1","-1","-4","0","Mar 5, 2024 5:56:04 PM"
"0x0","184","86520507","3","2","-5","2","0","0","Mar 5, 2024 5:56:04 PM"
"0x0","185","86520577","-1","0","-5","-1","1","1","Mar 5, 2024 5:56:04 PM"
"0x0","186","86520647","1","2","-6","-2","-2","0","Mar 5, 2024 5:56:04 PM"
"0x0","187","86520717","4","0","0","0","4","-1","Mar 5, 2024 5:56:04 PM"
"0x0","188","86520787","-2","1","-5","2","0","0","Mar 5, 2024 5:56:04 PM"
"0x0","189","86520857","-1","-2","-7","5","4","4","Mar 5, 2024 5:56:04 PM"
"0x0","190","86520927","0","0","0","0","1","0","Mar 5, 2024 5:56:04 PM"
"0x0","191","86520997","3","0","-6","-1","-4","1","Mar 5, 2024 5:56:04 PM"
"0x0","192","86521067","-3","0","0","2","4","2","Mar 5, 2024 5:56:04 PM"
"0x0","193","86521137","-1","2","0","2","2","1","Mar 5, 2024 5:56:04 PM"
"0x0","194","86521207","-5","-2","-7","0","2","-2","Mar 5, 2024 5:56:04 PM"
"0x0","195","86521277","-1","5","-8","2","0","1","Mar 5, 2024 5:56:04 PM"
"0x0","196","86521347","-3","2","-5","1","-1","-1","Mar 5, 2024 5:56:04 PM"
"0x0","197","86521417","3","3","-6","0","0","-2","Mar 5, 2024 5:56:04 PM"
"0x0","198","86521487","3","2","0","-2","-2","0","Mar 5, 2024 5:56:04 PM"
"0x0","199","86521557","-3","2","-12","0","5","0","Mar 5, 2024 5:56:04 PM"
"0x0","200","86521627","-1","4","-2","0","3","1","Mar 5, 2024 5:56:04 PM"
"0x0","201","86521697","-1","4","-8","-1","4","1","Mar 5, 2024 5:56:04 PM"
"0x0","202","86521767","-7","3","-9","-1","1","1","Mar 5, 2024 5:56:04 PM"
"0x0","203","86521837","2","1","-7","0","-1","0","Mar 5, 2024 5:56:04 PM"
"0x0","204","86521907","-1","-1","0","2","2","3","Mar 5, 2024 5:56:04 PM"
"0x0","205","86521977","-1","-4","-6","0","2","0","Mar 5, 2024 5:56:04 PM"
"0x0","206","86522047","-4","0","-9","-2","5","0","Mar 5, 2024 5:56:04 PM"
"0x0","207","86522117","-4","0","-9","2","3","-1","Mar 5, 2024 5:56:04 PM"
"0x0","208","86522187","9","-2","0","-2","0","1","Mar 5, 2024 5:56:04 PM"
"0x0","209","86522257","-1","0","-2","2","0","0","Mar 5, 2024 5:56:04 PM"
"0x0","210","86522327","4","1","0","0","2","1","Mar 5, 2024 5:56:04 PM"
"0x0","211","86522397","3","1","-3","2","1","2","Mar 5, 2024 5:56:04 PM"
"0x0","212","86522467","-2","3","-11","-1","5","3","Mar 5, 2024 5:56:04 PM"
"0x0","213","86522537","2","1","-3","0","-2","1","Mar 5, 2024 5:56:04 PM"
"0x0","214","86522607","2","-1","-6","0","0","1","Mar 5, 2024 5:56:04 PM"
"0x0","215","86522677","5","0","-7","4","2","3","Mar 5, 2024 5:56:04 PM"
"0x0","216","86522747","1","0","0","0","-3","3","Mar 5, 2024 5:56:04 PM"
"0x0","217","86522817","2","0","-5","0","0","0","Mar 5, 2024 5:56:04 PM"
"0x0","218","86522887","-1","-2","-3","1","0","1","Mar 5, 2024 5:56:04 PM"
"0x0","219","86522957","-3","2","-9","0","5","0","Mar 5, 2024 5:56:04 PM"
"0x0","220","86523027","2","-2","0","-2","1","1","Mar 5, 2024 5:56:04 PM"
"0x0","221","86523097","-1","0","-5","2","1","0","Mar 5, 2024 5:56:04 PM"
"0x0","222","86523167","-2","2","-5","3","2","-1","Mar 5, 2024 5:56:04 PM"
"0x0","223","86523237","2","3","-8","0","-1","1","Mar 5, 2024 5:56:04 PM"
"0x0","224","86523307","4","-3","-6","1","-1","1","Mar 5, 2024 5:56:04 PM"
"0x0","225","86523377","2","0","-2","5","-2","1","Mar 5, 2024 5:56:04 PM"
"0x0","226","86523447","3","-2","-5","0","2","1","Mar 5, 2024 5:56:04 PM"
"0x0","227","86523517","1","1","-4","2","-3","1","Mar 5, 2024 5:56:04 PM"
"0x0","228","86523587","4","2","-1","2","2","1","Mar 5, 2024 5:56:04 PM"
"0x0","229","86523657","-3","-2","-3","0","3","1","Mar 5, 2024 5:56:04 PM"
"0x0","230","86523727","-7","2","-1","4","1","2","Mar 5, 2024 5:56:04 PM"
"0x0","231","86523797","3","0","-3","2","-4","1","Mar 5, 2024 5:56:04 PM"
"0x0","232","86523867","-2","-1","-5","2","-3","1","Mar 5, 2024 5:56:04 PM"
"0x0","233","86523937","-2","1","-6","1","-1","-2","Mar 5, 2024 5:56:04 PM"
"0x0","234","86524007","-4","-2","-3","2","2","0","Mar 5, 2024 5:56:04 PM"
"0x0","235","86524077","3","0","-7","1","1","0","Mar 5, 2024 5:56:04 PM"
"0x0","236","86524147","-1","2","-7","2","0","0","Mar 5, 2024 5:56:04 PM"
"0x0","237","86524217","3","1","-5","0","4","0","Mar 5, 2024 5:56:04 PM"
"0x0","238","86524287","-3","0","-1","0","1","0","Mar 5, 2024 5:56:04 PM"
"0x0","239","86524357","-1","1","-7","0","-2","2","Mar 5, 2024 5:56:04 PM"
"0x0","240","86524427","3","-1","-7","2","-2","1","Mar 5, 2024 5:56:04 PM"
"0x0","241","86524497","5","-1","-6","1","1","0","Mar 5, 2024 5:56:04 PM"
"0x0","242","86524567","2","2","-2","2","1","4","Mar 5, 2024 5:56:04 PM"
"0x0","243","86524637","-5","4","-8","-1","4","1","Mar 5, 2024 5:56:04 PM"
"0x0","244","86524707","4","-1","-7","0","3","0","Mar 5, 2024 5:56:04 PM"
"0x0","245","86524777","-1","-2","-7","-2","4","1","Mar 5, 2024 5:56:04 PM"
"0x0","246","86524847","-3","1","-12","0","3","0","Mar 5, 2024 5:56:04 PM"
"0x0","247","86524917","5","0","-5","2","2","2","Mar 5, 2024 5:56:04 PM"
"0x0","248","86524987","-1","2","-4","0","0","1","Mar 5, 2024 5:56:04 PM"
"0x0","249","86525057","-1","1","-5","-2","0","1","Mar 5, 2024 5:56:04 PM"
"0x0","250","86525127","0","-1","-6","2","-2","1","Mar 5, 2024 5:56:04 PM"
"0x0","251","86525197","1","-2","0","0","1","-1","Mar 5, 2024 5:56:04 PM"
"0x0","252","86525267","2","0","-4","2","0","-1","Mar 5, 2024 5:56:04 PM"
"0x0","253","86525337","5","2","-1","2","0","2","Mar 5, 2024 5:56:04 PM"
"0x0","254","86525407","-5","6","-9","0","3","-3","Mar 5, 2024 5:56:04 PM"
"0x0","255","86525477","1","0","-7","3","-1","3","Mar 5, 2024 5:56:04 PM"
"0x0","256","86525547","1","-1","-1","0","0","1","Mar 5, 2024 5:56:04 PM"
"0x0","257","86525617","4","4","-1","0","0","0","Mar 5, 2024 5:56:04 PM"
"0x0","258","86525687","5","-2","-7","-2","5","1","Mar 5, 2024 5:56:04 PM"
"0x0","259","86525757","3","-1","-7","6","-2","2","Mar 5, 2024 5:56:04 PM"
"0x0","260","86525827","3","3","-7","0","0","1","Mar 5, 2024 5:56:04 PM"
"0x0","261","86525897","3","0","-1","2","0","3","Mar 5, 2024 5:56:05 PM"
"0x0","262","86525967","1","1","0","1","-2","0","Mar 5, 2024 5:56:05 PM"
"0x0","263","86526037","5","3","-2","0","2","3","Mar 5, 2024 5:56:05 PM"
"0x0","264","86526107","-5","2","-10","0","0","1","Mar 5, 2024 5:56:05 PM"
"0x0","265","86526177","1","3","-2","1","1","3","Mar 5, 2024 5:56:05 PM"
"0x0","266","86526247","-5","4","-9","2","2","-3","Mar 5, 2024 5:56:05 PM"
"0x0","267","86526317","4","0","-5","0","3","-1","Mar 5, 2024 5:56:05 PM"
"0x0","268","86526387","-4","0","-9","0","3","1","Mar 5, 2024 5:56:05 PM"
"0x0","269","86526457","1","2","-3","0","3","0","Mar 5, 2024 5:56:05 PM"
"0x0","270","86526527","0","0","-7","0","4","2","Mar 5, 2024 5:56:05 PM"
"0x0","271","86526597","-5","4","-9","2","2","-2","Mar 5, 2024 5:56:05 PM"
"0x0","272","86526667","2","0","-5","2","4","2","Mar 5, 2024 5:56:05 PM"
"0x0","273","86526737","4","0","0","4","2","-1","Mar 5, 2024 5:56:05 PM"
"0x0","274","86526807","-5","0","-7","-1","4","1","Mar 5, 2024 5:56:05 PM"
"0x0","275","86526877","2","-2","-7","4","0","2","Mar 5, 2024 5:56:05 PM"
"0x0","276","86526947","-2","2","-6","1","1","-2","Mar 5, 2024 5:56:05 PM"
"0x0","277","86527017","-2","1","-2","0","1","3","Mar 5, 2024 5:56:05 PM"
"0x0","278","86527087","-3","0","0","2","2","1","Mar 5, 2024 5:56:05 PM"
"0x0","279","86527157","6","0","-7","0","4","2","Mar 5, 2024 5:56:05 PM"
"0x0","280","86527227","-3","4","-9","-2","6","-2","Mar 5, 2024 5:56:05 PM"
"0x0","281","86527297","3","2","-4","4","2","1","Mar 5, 2024 5:56:05 PM"
"0x0","282","86527367","4","0","-5","0","2","-1","Mar 5, 2024 5:56:05 PM"
"0x0","283","86527437","4","2","0","1","0","1","Mar 5, 2024 5:56:05 PM"
"0x0","284","86527507","3","-1","0","1","0","3","Mar 5, 2024 5:56:05 PM"
"0x0","285","86527577","4","0","-3","-3","4","-2","Mar 5, 2024 5:56:05 PM"
"0x0","286","86527647","-1","2","-3","1","3","0","Mar 5, 2024 5:56:05 PM"
"0x0","287","86527717","-1","0","-3","1","2","1","Mar 5, 2024 5:56:05 PM"
"0x0","288","86527787","-2","-2","-7","1","4","1","Mar 5, 2024 5:56:05 PM"
"0x0","289","86527857","2","0","-1","0","-1","-2","Mar 5, 2024 5:56:05 PM"
"0x0","290","86527927","1","1","-5","-2","4","0","Mar 5, 2024 5:56:05 PM"
"0x0","291","86527997","-1","1","-3","0","0","0","Mar 5, 2024 5:56:05 PM"
"0x0","292","86528067","-1","0","-7","0","0","1","Mar 5, 2024 5:56:05 PM"
"0x0","293","86528137","5","2","0","-2","2","1","Mar 5, 2024 5:56:05 PM"
"0x0","294","86528207","-2","2","-2","0","1","1","Mar 5, 2024 5:56:05 PM"
"0x0","295","86528277","-2","0","-7","-1","0","1","Mar 5, 2024 5:56:05 PM"
"0x0","296","86528347","-3","-2","2","3","6","1","Mar 5, 2024 5:56:05 PM"
"0x0","297","86528417","-2","4","-9","0","3","-2","Mar 5, 2024 5:56:05 PM"
"0x0","298","86528487","1","1","-3","0","0","-2","Mar 5, 2024 5:56:05 PM"
"0x0","299","86528557","0","3","-2","0","-1","3","Mar 5, 2024 5:56:05 PM"
